Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,isolate,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study,serotype,isolation_source,BioSample Accession,is_retracted,retraction_detection_date_utc
SRR32416390,WGS,147.59,90469989,PRJNA1207547,SAMN46923670,Viral,35283382,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745619,USA,,USA,TURKEY VULTURE,NextSeq 2000,25-003128-003,25-003128-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:43,2025-02-20 13:45:42,1.0,25-003128-003,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135401,False,
SRR32416391,WGS,147.03,74287674,PRJNA1207547,SAMN46923669,Viral,28841659,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745618,USA,,USA,TURKEY VULTURE,NextSeq 2000,25-003128-002,25-003128-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:42,2025-02-20 13:45:32,1.0,25-003128-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135400,False,
SRR32416392,WGS,148.33,151459015,PRJNA1207547,SAMN46923534,Viral,56971490,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745617,USA,,USA,BLACK-CROWNED NIGHT-HERON,NextSeq 2000,25-003270-001,25-003270-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:42,2025-02-20 13:45:33,1.0,25-003270-001,SRP557452,,cloacal swab,SRS24135399,False,
SRR32416393,WGS,148.0,70097848,PRJNA1207547,SAMN46923668,Viral,27212764,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745616,USA,,USA,TURKEY VULTURE,NextSeq 2000,25-003128-001,25-003128-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:42,2025-02-20 13:45:31,1.0,25-003128-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135398,False,
SRR32416394,WGS,143.93,108420528,PRJNA1207547,SAMN46923667,Viral,41732775,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745615,USA,,USA,TURKEY VULTURE,NextSeq 2000,25-002209-001,25-002209-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:42,2025-02-20 13:45:33,1.0,25-002209-001,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135397,False,
SRR32416395,WGS,145.88,79994928,PRJNA1207547,SAMN46923666,Viral,30864261,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745614,USA,,USA,TRUMPETER SWAN,NextSeq 2000,25-002401-001,25-002401-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:42,2025-02-20 13:45:46,1.0,25-002401-001,SRP557452,,TISSUE,SRS24135396,False,
SRR32416396,WGS,145.66,117595694,PRJNA1207547,SAMN46923665,Viral,44729250,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745613,USA,,USA,SNOWY OWL,NextSeq 2000,25-002363-005,25-002363-005-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:42,2025-02-20 13:45:33,1.0,25-002363-005,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135395,False,
SRR32416397,WGS,146.36,89665132,PRJNA1207547,SAMN46923664,Viral,34590841,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745612,USA,,USA,SNOWY OWL,NextSeq 2000,25-002325-001,25-002325-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:42,2025-02-20 13:45:32,1.0,25-002325-001,SRP557452,,swab,SRS24135394,False,
SRR32416398,WGS,148.4,136396169,PRJNA1207547,SAMN46923663,Viral,51249734,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745611,USA,,USA,SNOW GOOSE,NextSeq 2000,25-003225-003,25-003225-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:41,2025-02-20 13:45:31,1.0,25-003225-003,SRP557452,,swab,SRS24135393,False,
SRR32416399,WGS,148.17,129507314,PRJNA1207547,SAMN46923662,Viral,48878618,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745610,USA,,USA,SNOW GOOSE,NextSeq 2000,25-003225-002,25-003225-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:41,2025-02-20 13:45:31,1.0,25-003225-002,SRP557452,,swab,SRS24135392,False,
SRR32416400,WGS,148.0,136495858,PRJNA1207547,SAMN46923661,Viral,51535854,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745609,USA,,USA,SNOW GOOSE,NextSeq 2000,25-003225-001,25-003225-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:41,2025-02-20 13:45:38,1.0,25-003225-001,SRP557452,,swab,SRS24135391,False,
SRR32416401,WGS,242.26,11857335,PRJNA1207547,SAMN46923660,Viral,4276083,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745608,USA,,USA,SNOW GOOSE,NextSeq 2000,25-002924-002,25-002924-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:41,2025-02-20 13:45:28,1.0,25-002924-002,SRP557452,,swab,SRS24135390,False,
SRR32416402,WGS,147.23,103626947,PRJNA1207547,SAMN46923659,Viral,40124522,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745607,USA,,USA,SNOW GOOSE,NextSeq 2000,25-003128-004,25-003128-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:41,2025-02-20 13:45:34,1.0,25-003128-004,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135389,False,
SRR32416403,WGS,147.9,116462920,PRJNA1207547,SAMN46923533,Viral,44003974,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745606,USA,,USA,BALD EAGLE,NextSeq 2000,25-003364-001,25-003364-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:32,2025-02-20 13:45:34,1.0,25-003364-001,SRP557452,,swab,SRS24135388,False,
SRR32416404,WGS,146.69,101027369,PRJNA1207547,SAMN46923658,Viral,39460130,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745605,USA,,USA,SNOW GOOSE,NextSeq 2000,25-002234-006,25-002234-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:45:48,2025-02-20 13:45:35,1.0,25-002234-006,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135386,False,
SRR32416405,WGS,145.95,71486457,PRJNA1207547,SAMN46923657,Viral,26924300,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745604,USA,,USA,SNOW GOOSE,NextSeq 2000,25-002234-005,25-002234-005-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:45:48,2025-02-20 13:45:50,1.0,25-002234-005,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135387,False,
SRR32416406,WGS,147.29,90432512,PRJNA1207547,SAMN46923656,Viral,34917934,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745603,USA,,USA,SNOW GOOSE,NextSeq 2000,25-002234-004,25-002234-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:45:48,2025-02-20 13:45:34,1.0,25-002234-004,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135385,False,
SRR32416407,WGS,146.47,105643918,PRJNA1207547,SAMN46923655,Viral,40490579,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745602,USA,,USA,SNOW GOOSE,NextSeq 2000,25-002234-001,25-002234-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:45:46,2025-02-20 13:45:34,1.0,25-002234-001,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135383,False,
SRR32416408,WGS,143.99,105170041,PRJNA1207547,SAMN46923654,Viral,40501671,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745601,USA,,USA,SNOW GOOSE,NextSeq 2000,25-002210-001,25-002210-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:52,2025-02-20 13:45:46,1.0,25-002210-001,SRP557452,,cloacal swab,SRS24135384,False,
SRR32416409,WGS,144.4,89316889,PRJNA1207547,SAMN46923653,Viral,34191653,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745600,USA,,USA,SNOW GOOSE,NextSeq 2000,25-002146-001,25-002146-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:49,2025-02-20 13:45:35,1.0,25-002146-001,SRP557452,,swab,SRS24135382,False,
SRR32416410,WGS,146.53,95916434,PRJNA1207547,SAMN46923652,Viral,36767698,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745599,USA,,USA,SNOW GOOSE,NextSeq 2000,25-002142-001,25-002142-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:44,2025-02-20 13:45:35,1.0,25-002142-001,SRP557452,,cloacal swab,SRS24135381,False,
SRR32416411,WGS,145.22,174679613,PRJNA1207547,SAMN46923651,Viral,66526742,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745598,USA,,USA,SNOW GOOSE,NextSeq 2000,25-001916-001,25-001916-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:43,2025-02-20 13:45:40,1.0,25-001916-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135380,False,
SRR32416412,WGS,148.2,100709917,PRJNA1207547,SAMN46923650,Viral,38097630,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745597,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-003487-001,25-003487-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:41,2025-02-20 13:45:35,1.0,25-003487-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135378,False,
SRR32416413,WGS,148.32,118238206,PRJNA1207547,SAMN46923649,Viral,44661574,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745596,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-003478-001,25-003478-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:41,2025-02-20 13:45:35,1.0,25-003478-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135379,False,
SRR32416414,WGS,231.37,8824712,PRJNA1207547,SAMN46923618,Viral,3180563,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745595,USA,,USA,MALLARD,NextSeq 2000,25-003045-073,25-003045-073-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:37,2025-02-20 13:45:28,1.0,25-003045-073,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135377,False,
SRR32416415,WGS,245.96,5653248,PRJNA1207547,SAMN46923617,Viral,2096572,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745594,USA,,USA,MALLARD,NextSeq 2000,25-003045-070,25-003045-070-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:37,2025-02-20 13:45:25,1.0,25-003045-070,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135375,False,
SRR32416416,WGS,224.02,13518404,PRJNA1207547,SAMN46923616,Viral,4836168,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745593,USA,,USA,MALLARD,NextSeq 2000,25-003045-041,25-003045-041-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:37,2025-02-20 13:45:31,1.0,25-003045-041,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135376,False,
SRR32416417,WGS,226.92,10282577,PRJNA1207547,SAMN46923615,Viral,3708267,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745592,USA,,USA,MALLARD,NextSeq 2000,25-003045-033,25-003045-033-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:36,2025-02-20 13:45:40,1.0,25-003045-033,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135374,False,
SRR32416418,WGS,147.81,85979939,PRJNA1207547,SAMN46923614,Viral,33436593,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745591,USA,,USA,MALLARD,NextSeq 2000,25-003141-007,25-003141-007-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:36,2025-02-20 13:45:52,1.0,25-003141-007,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135373,False,
SRR32416419,WGS,147.85,77794583,PRJNA1207547,SAMN46923613,Viral,30210266,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745590,USA,,USA,MALLARD,NextSeq 2000,25-003141-006,25-003141-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:36,2025-02-20 13:45:49,1.0,25-003141-006,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135372,False,
SRR32416420,WGS,147.33,65271563,PRJNA1207547,SAMN46923612,Viral,25250999,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745589,USA,,USA,MALLARD,NextSeq 2000,25-003141-005,25-003141-005-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:36,2025-02-20 13:45:35,1.0,25-003141-005,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135371,False,
SRR32416421,WGS,148.42,76188695,PRJNA1207547,SAMN46923611,Viral,29654120,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745588,USA,,USA,MALLARD,NextSeq 2000,25-003141-003,25-003141-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:36,2025-02-20 13:45:52,1.0,25-003141-003,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135370,False,
SRR32416422,WGS,147.8,57783027,PRJNA1207547,SAMN46923610,Viral,22558964,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745587,USA,,USA,MALLARD,NextSeq 2000,25-003141-002,25-003141-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:36,2025-02-20 13:45:34,1.0,25-003141-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135369,False,
SRR32416423,WGS,147.47,52603175,PRJNA1207547,SAMN46923609,Viral,20258400,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745586,USA,,USA,MALLARD,NextSeq 2000,25-003141-001,25-003141-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:36,2025-02-20 13:45:38,1.0,25-003141-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135368,False,
SRR32416424,WGS,145.01,101692949,PRJNA1207547,SAMN46923528,Viral,38918485,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745585,USA,,USA,BALD EAGLE,NextSeq 2000,25-002422-001,25-002422-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:32,2025-02-20 13:45:37,1.0,25-002422-001,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135367,False,
SRR32416425,WGS,145.95,85542270,PRJNA1207547,SAMN46923608,Viral,32775511,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745584,USA,,USA,MALLARD,NextSeq 2000,25-002329-001,25-002329-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:36,2025-02-20 13:45:40,1.0,25-002329-001,SRP557452,,swab,SRS24135366,False,
SRR32416426,WGS,147.14,77804010,PRJNA1207547,SAMN46923607,Viral,29918086,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745583,USA,,USA,MALLARD,NextSeq 2000,25-002131-012,25-002131-012-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:35,2025-02-20 13:45:37,1.0,25-002131-012,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135365,False,
SRR32416427,WGS,146.93,69001686,PRJNA1207547,SAMN46923606,Viral,26413272,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745582,USA,,USA,MALLARD,NextSeq 2000,25-002131-011,25-002131-011-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:35,2025-02-20 13:45:36,1.0,25-002131-011,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135364,False,
SRR32416428,WGS,146.53,98656060,PRJNA1207547,SAMN46923605,Viral,38242357,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745581,USA,,USA,MALLARD,NextSeq 2000,25-002131-010,25-002131-010-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:35,2025-02-20 13:45:53,1.0,25-002131-010,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135363,False,
SRR32416429,WGS,146.61,66918119,PRJNA1207547,SAMN46923604,Viral,25913505,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745580,USA,,USA,MALLARD,NextSeq 2000,25-002057-012,25-002057-012-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:35,2025-02-20 13:45:35,1.0,25-002057-012,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135361,False,
SRR32416430,WGS,145.56,55281337,PRJNA1207547,SAMN46923603,Viral,21335689,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745579,USA,,USA,MALLARD,NextSeq 2000,25-002057-011,25-002057-011-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:35,2025-02-20 13:45:52,1.0,25-002057-011,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135362,False,
SRR32416431,WGS,146.77,67520051,PRJNA1207547,SAMN46923602,Viral,25939338,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745578,USA,,USA,MALLARD,NextSeq 2000,25-002057-007,25-002057-007-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:35,2025-02-20 13:45:36,1.0,25-002057-007,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135360,False,
SRR32416432,WGS,146.76,67067770,PRJNA1207547,SAMN46923601,Viral,25859631,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745577,USA,,USA,MALLARD,NextSeq 2000,25-002057-006,25-002057-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:35,2025-02-20 13:45:43,1.0,25-002057-006,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135359,False,
SRR32416433,WGS,147.23,60478227,PRJNA1207547,SAMN46923600,Viral,23435694,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745576,USA,,USA,MALLARD,NextSeq 2000,25-002057-005,25-002057-005-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:34,2025-02-20 13:45:38,1.0,25-002057-005,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135358,False,
SRR32416434,WGS,145.75,96104851,PRJNA1207547,SAMN46923599,Viral,37078217,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745575,USA,,USA,MALLARD,NextSeq 2000,25-002057-004,25-002057-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:34,2025-02-20 13:45:44,1.0,25-002057-004,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135357,False,
SRR32416435,WGS,145.87,95275109,PRJNA1207547,SAMN46923527,Viral,36101888,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745574,USA,,USA,BALD EAGLE,NextSeq 2000,25-002364-002,25-002364-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:32,2025-02-20 13:45:39,1.0,25-002364-002,SRP557452,,OROPHARYNGEAL SWAB,SRS24135356,False,
SRR32416436,WGS,145.61,82506217,PRJNA1207547,SAMN46923598,Viral,31958371,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745573,USA,,USA,MALLARD,NextSeq 2000,25-001905-003,25-001905-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:34,2025-02-20 13:45:55,1.0,25-001905-003,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135355,False,
SRR32416437,WGS,148.7,71629750,PRJNA1207547,SAMN46923597,Viral,26971491,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745572,USA,,USA,HOUSE MOUSE,NextSeq 2000,25-003474-005,25-003474-005-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:34,2025-02-20 13:45:39,1.0,25-003474-005,SRP557452,,OROPHARYNGEAL SWAB,SRS24135354,True,2025-09-18 13:11:38
SRR32416438,WGS,148.28,163254335,PRJNA1207547,SAMN46923596,Viral,61205654,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745571,USA,,USA,HOODED MERGANSER,NextSeq 2000,25-003373-002,25-003373-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:34,2025-02-20 13:45:41,1.0,25-003373-002,SRP557452,,cloacal swab,SRS24135353,False,
SRR32416439,WGS,236.36,6516903,PRJNA1207547,SAMN46923595,Viral,2392567,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745570,USA,,USA,HOODED MERGANSER,NextSeq 2000,25-002916-001,25-002916-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:34,2025-02-20 13:45:33,1.0,25-002916-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135352,False,
SRR32416440,WGS,145.22,98364379,PRJNA1207547,SAMN46923594,Viral,37813902,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745569,USA,,USA,HAWK,NextSeq 2000,25-002315-001,25-002315-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:33,2025-02-20 13:45:41,1.0,25-002315-001,SRP557452,,tracheal swab,SRS24135351,False,
SRR32416441,WGS,148.34,107157543,PRJNA1207547,SAMN46923593,Viral,40411839,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745568,USA,,USA,GULL,NextSeq 2000,25-003216-001,25-003216-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:33,2025-02-20 13:45:44,1.0,25-003216-001,SRP557452,,swab,SRS24135349,False,
SRR32416442,WGS,148.46,123891240,PRJNA1207547,SAMN46923592,Viral,46563250,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745567,USA,,USA,GOOSE,NextSeq 2000,25-003236-001,25-003236-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:33,2025-02-20 13:45:50,1.0,25-003236-001,SRP557452,,cloacal swab,SRS24135350,False,
SRR32416443,WGS,147.81,137428579,PRJNA1207547,SAMN46923532,Viral,51779357,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745566,USA,,USA,BALD EAGLE,NextSeq 2000,25-003208-002,25-003208-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:32,2025-02-20 13:45:45,1.0,25-003208-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135348,False,
